	doc_id	sent_id	sent	subj	subj_begin	subj_end	subj_tag	rel	obj	obj_begin	obj_end	obj_tag
932	38799099	799	Philippe Ambroise Durand -LRB- 1799 -- 11 February 1880 -RRB- was a French abbé and chess writer .  Born in Fresné-la-Mère , Calvados , he was professor of rhetoric at Falaise and later taught philosophy at Lisieux before retiring in 1860 .	Falaise	168	175	LOCATION	P131, P47, P1376	Lisieux	207	214	LOCATION
933	25894496	800	The Rhodesia Regiment -LRB- RR -RRB- was one of the oldest and largest regiments in the Rhodesian Army .  It served on the side of the United Kingdom in the Second Boer War and the First and Second World Wars and served the Republic of Rhodesia in the Rhodesian Bush War .	United Kingdom	135	149	LOCATION	P150	Republic of Rhodesia	224	244	LOCATION
934	25894496	801	At the same time the experienced European members , many of them family men , were emigrating to South Africa as the end drew near , so that by December 1979 the Regiment was barely recognisable for what it had once been , all through its long association with the colony and republic of Rhodesia .	South Africa	97	109	LOCATION	P47, P150	Rhodesia	288	296	LOCATION
935	7809408	802	After a decade in development , the Circ-O-Lectric bed capitalizes on the legacy of the turning frame .  On January 2 , 1964 , Homer Stryker retired from practicing medicine and changed the name of his company from the ` Orthopedic Frame Company ' to ` Stryker Corporation ' .	Homer Stryker	127	140	PERSON	P69	Stryker Corporation	253	272	ORGANIZATION
936	10238011	803	Ballinahown -LRB- Irish : Baile na hAbhann -RRB- , also spelt Ballynahown , is a village in County Westmeath on the N62 regional road in Ireland .	County Westmeath	92	108	LOCATION	P47	Ireland	137	144	LOCATION
937	47342772	804	By 1864 the first commercial sugar mill in Australia had been established by him at Ormiston and interest in growing sugar cane spread rapidly , encouraged by the Queensland Government .	Ormiston	84	92	LOCATION	P131	Queensland	163	173	LOCATION
938	47342772	805	By 1867 an estimated 2000 acres were under cane in the Brisbane area and by the end of the decade , cane had also been successfully established further north at Maryborough , Mackay and Bundaberg , where the warmer climate proved more suitable .	Maryborough	161	172	LOCATION	P131	Mackay	175	181	LOCATION
939	8661959	806	Incorporating the Nursery , Primary and Secondary departments , the Community School provides an important educational resource to the towns youngsters providing the opportunity to break free from the otherwise inevitable employment in gold mining and its support services .  Built in the times of Forbes Burnham , the then President of Guyana , PKCS was part of a major vision to populate Guyana 's hinterland regions in a bid to make the country more self-sufficient .	Guyana	337	343	LOCATION	P47, P150	Guyana	390	396	LOCATION
940	6237455	807	The plans called for a freeway extending from Route 23 in Butler , across the state to Bergen County , where it would cross over a new Hudson River crossing near Alpine .	Bergen County	87	100	LOCATION	P47	Hudson River	135	147	LOCATION
941	6237455	808	The proposal was submitted to the Federal Highway Administration for possible interstate status in 1970 , but opposition from Bergen and Westchester County residents along with the engineering difficulties involved with building the proposed Hudson River near the New Jersey Palisades crossing prevented the freeway from being built .	Westchester County	137	155	LOCATION	P47	Hudson River	242	254	LOCATION
942	6237455	809	Route 14 was to begin at New Jersey Route 23 -LRB- which was to be converted to a freeway -RRB- and Kiel Avenue in the community of Butler in Morris County .	New Jersey	25	35	LOCATION	P47	Morris County	142	155	LOCATION
943	6237455	810	The route was to be concurrent with Interstate 287 through the northern portions of Morris County and entering Passaic County towards Interchange 59 , where it would follow current-day New Jersey Route 208 through Franklin Lakes in Bergen County .	Morris County	84	97	LOCATION	P47	Passaic County	111	125	LOCATION
944	6237455	810	The route was to be concurrent with Interstate 287 through the northern portions of Morris County and entering Passaic County towards Interchange 59 , where it would follow current-day New Jersey Route 208 through Franklin Lakes in Bergen County .	Passaic County	111	125	LOCATION	P47	Franklin Lakes	214	228	LOCATION
945	6237455	811	Also in the meantime , Butler officials along with their mayor , opposed widening of Route 23 through the community .  In 1970 , the states of New York and New Jersey began to pursue getting the portion of Route 14 and the Cross County from Franklin Lakes to Yonkers for interstate status , but financial issues , public opposition in Bergen and Westchester Counties along with design problems helped kill the freeway .	Cross County	223	235	LOCATION	P47	Franklin Lakes	241	255	LOCATION
946	37119771	812	Borj-e Bemuni Aqa -LRB- Persian : برج بموني اقا , also Romanized as Borj-e Bemūnī Āqā ; also known as Borj-e Mollā Valī Khān and Būbūnī Āqā -RRB- is a village in Howmeh Rural District , in the Central District of Behbahan County , Khuzestan Province , Iran .	Khuzestan Province	231	249	LOCATION	P47	Iran	252	256	LOCATION
947	1643404	813	Hockey Club Lugano , often abbreviated to HC Lugano or HCL , is a professional ice hockey club based in Lugano , Switzerland .	Lugano	104	110	LOCATION	P131	Switzerland	113	124	LOCATION
948	1643404	814	For the adventure in Series A , the Lugano club engages an American defender , Bob Hess , with more than 300 games in the NHL and the greatest promise for Swiss hockey : Jörg Eberle from Canton Appenzell .	Bob Hess	79	87	PERSON	P54	NHL	122	125	ORGANIZATION
949	1643404	815	For the whole season , HCL team chases the champions of the Davos club , concluding its best season by conquering the second place . Slettvoll prepares the 1985/1986 recruiting two new players of great promise : Sandro Bertaggia and Andy Ton ; there 's also Jörg Eberle , who returns from Davos with two national titles .	Andy Ton	233	241	PERSON	P27	Davos	289	294	LOCATION
950	1643404	816	Lugano club confirms itself as the championship 's leader and , after its dominance in the regular season , it attains its third title in a row in the play-offs , at the expenses of the Kloten team .  During this season the European Cup took place in Lugano in an enthusiastic Resega ; the guests of honour are no less than the legendary CSKA Moscow -LRB- with the legendary Larionov , Makarov , Krutov and Fetisov -RRB- and the teams Färjestad and Košice .	Kloten	186	192	LOCATION	P131	Lugano	251	257	LOCATION
951	1643404	817	The HCL 's defender Pat Schafhauser 's sad fate , in the evening of December 5 , 1995 , will slam violently against the balustrade in the Davos ice rink , thus severely damaging his spinal cord ; he will be forced in a wheelchair .	Pat Schafhauser	20	35	PERSON	P27	Davos	138	143	LOCATION
952	1643404	818	Another great Swede arrives with him , Michael Nylander , who leaves the Calgary Flames -LRB- NHL -RRB- .	Michael Nylander	39	55	PERSON	P54	NHL	94	97	ORGANIZATION
953	1643404	819	The ' 96 - '97 season ends in the play-off semi-final .  For the following season there are new arrivals : the Canadian Todd Elik , the Swedish pluri-champion Peter Andersson and the Swiss brothers Geoffrey and Julien Vauclair -LRB- drafted by Ottawa Senators -RRB- .	Julien Vauclair	211	226	PERSON	P54	Ottawa Senators	244	259	ORGANIZATION
954	1643404	820	The play-offs begin with the easy victories over the Fribourg and Ambrì teams , but not so with the ZSC Lions -LRB- Zurich -RRB- team : Lugano team loses the play-offs at the Hallenstadion in `` contest 6 '' when , 10 seconds to the whistle , Plavsic gets the 4 to 3 goal .	Fribourg	53	61	LOCATION	P47	ZSC Lions	100	109	ORGANIZATION
955	1643404	821	Jason York , with more than 700 games in the NHL , reinforces the defence and Lugano is on the top of the league standings .	Jason York	0	10	PERSON	P54	NHL	45	48	ORGANIZATION
956	20473372	822	Cécile Gallez -LRB- born May 16 , 1936 in Raismes -RRB- is a member of the National Assembly of France .	Raismes	42	49	LOCATION	P47	National Assembly	75	92	ORGANIZATION
957	11946661	823	Noriega , a defensive midfielder , has been playing for Marquense since 2006 after moving from CD Suchitepéquez and signed a year extension of his contract ahead of the 2009/2010 season . Noriega made his debut for Guatemala in a February 2006 friendly match against the United States and has made 13 appearances for the full Guatemala national football team including three matches at the 2007 CONCACAF Gold Cup He has also represented his country at the UNCAF Nations Cup 2007 .	Guatemala	215	224	LOCATION	P47	United States	271	284	LOCATION
958	97675	824	It was created from Natchitoches Parish with the Sabine River as the international boundary between the United States and the Republic of Texas as the western boundary .	Natchitoches Parish	20	39	LOCATION	P47	Sabine River	49	61	LOCATION
959	97675	825	The Texas-Pacific was completed in 1882 between Shreveport and New Orleans realizing how important a railroad was to a town , Pleasant Hill moved itself out of DeSoto Parish to the railroad which was two miles -LRB- 3 km -RRB- away in Sabine Parish .	Shreveport	48	58	LOCATION	P131, P1376	New Orleans	63	74	LOCATION
960	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Big Horn County	15	30	LOCATION	P47	Big Horn County	45	60	LOCATION
961	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Union County	73	85	LOCATION	P47	Arkansas	88	96	LOCATION
962	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Bristol County	128	142	LOCATION	P47, P150	Massachusetts	145	158	LOCATION
963	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Massachusetts	145	158	LOCATION	P47, P150	Bristol County	163	177	LOCATION
964	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Rhode Island	180	192	LOCATION	P47, P150	Kent County	195	206	LOCATION
965	97675	826	The others are Big Horn County , Montana and Big Horn County , Wyoming , Union County , Arkansas and Union Parish , Louisiana , Bristol County , Massachusetts and Bristol County , Rhode Island , Kent County , Maryland and Kent County , Delaware , Escambia County , Alabama and Escambia County , Florida , Pike County , Illinois and Pike County , Missouri , Teton County , Idaho and Teton County , Wyoming , Park County , Montana and Park County , Wyoming , San Juan County , New Mexico and San Juan County , Utah , and Vermilion County , Illinois and Vermillion County , Indiana .	Rhode Island	180	192	LOCATION	P47, P150	Kent County	222	233	LOCATION
