	subj	subj_qid	subj_fid	rel_id	rel	rel_schema	obj	obj_qid	obj_fid
6071	Shandong	Q43407	/m/0qb0j	P47	shares border with		Henan	Q43684	/m/01669b
6072	West Dundee	Q2260662	/m/0s94g	P131	located in the administrative territorial entity		Illinois	Q1204	/m/03v0t
6073	Hawaii	Q68740	/m/0jbt3	P17	country		US	Q30	/m/09c7w0
6074	Donora-Monessen Bridge	Q14629119		P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
6075	Xujiahui	Q760271	/m/03xkyg	P131	located in the administrative territorial entity		Xuhui District	Q57002	/m/03_h2v
6076	Shadravan District	Q10323361		P131	located in the administrative territorial entity		Shushtar County	Q1279468	/m/025zyfs
6077	Salavan	Q2275389	/m/0806z1	P17	country		Laos	Q819	/m/04hhv
6078	Maccabi Haifa	Q206766	/m/02xmcr	P159	headquarters location		Haifa	Q41621	/m/0fg1g
6079	Fort Washington	Q5472254		P17	country		US	Q30	/m/09c7w0
6080	Camarillo	Q501896		P17	country		U.S.	Q30	/m/09c7w0
6081	Albert Busuttil	Q4709843		P19	place of birth	birthPlace	Sliema	Q39526	/m/05f7pt
6082	Mattru Jong	Q6791884		P17	country		Sierra Leone	Q1044	/m/06s_2
6083	Herman Pillette	Q5740105		P54	member of sports team		Detroit Tigers	Q650855	/m/02d02
6084	Société de Géographie	Q2297128	/m/0fclwf	P159	headquarters location		Paris	Q90	/m/05qtj
6085	Basilicata	Q1452	/m/0nr2v	P47	shares border with		Calabria	Q1458	/m/0c61p
6086	Alekos Alexandrakis	Q2840735	/m/08s5sm	P26	spouse	spouse	Aliki Georgouli	Q16330355	
6087	Seoul	Q8684	/m/0hsqf	P190	sister city		Bogotá	Q2841	/m/01dzyc
6088	Tindouf	Q328510	/m/0b9f13	P17	country		Algeria	Q262	/m/0h3y
6089	Nabeul	Q867615	/m/0b1qjh	P17	country		Tunisia	Q948	/m/07fj_
6090	Zabrat Stadium	Q8063594		P131	located in the administrative territorial entity		Zabrat	Q4026836	
6091	Nine Inch Nails	Q11647	/m/0jg77	P264	record label		Interscope Records	Q231694	/m/01trtc
6092	Columbia	Q3708737		P17	country		U.S.	Q30	/m/09c7w0
6093	Katarzyna Bujakiewicz	Q95001	/m/0cm7st6	P19	place of birth	birthPlace	Poznań	Q268	/m/05xnv
6094	Zhou Enlai	Q17410	/m/0dbk8	P27	country of citizenship	nationality	PRC	Q148	/m/0d05w3
6095	Lake County	Q156361	/m/0kv7k	P17	country		United States	Q30	/m/09c7w0
6096	Allen County	Q376562	/m/0nq6l	P17	country		United States	Q30	/m/09c7w0
6097	Pleasantville	Q7204143		P17	country		U.S.	Q30	/m/09c7w0
6098	Kharkov	Q42308	/m/082sy9	P190	sister city		Saint Petersburg	Q656	/m/06pr6
6099	Sidney Sussex College	Q327116	/m/01f2xy	P131	located in the administrative territorial entity		Cambridge	Q350	/m/0978r
6100	Phong Nha-Kẻ Bàng National Park	Q23513	/m/04z8lb	P17	country		Vietnam	Q881	/m/01crd5
6101	Julius Maada Bio	Q283829	/m/05pcrl	P19	place of birth	birthPlace	Tihun	Q7801783	
6102	Kostroma Oblast	Q2596	/m/02cmym	P47	shares border with		Nizhny Novgorod Oblast	Q2246	/m/02d_mg
6103	Benin	Q962	/m/0164v	P47	shares border with		Niger	Q1032	/m/05cc1
6104	John Peter Zenger	Q215838	/m/01zw_4	P20	place of death	deathPlace	New York	Q60	/m/02_286
6105	Henry VIII	Q38370	/m/03p77	P26	spouse	spouse	Catherine Parr	Q192943	/m/0crfb
6106	Dakota County Courthouse	Q5210000		P131	located in the administrative territorial entity		Minnesota	Q1527	/m/04ykg
6107	Papua New Guinea	Q691	/m/05qkp	P17	country		PNG	Q691	/m/05qkp
6108	Greenville	Q755754	/m/0rgsx	P17	country		US	Q30	/m/09c7w0
6109	Dhani Ram Shandil	Q5268971		P102	member of political party		Indian National Congress	Q10225	/m/0135dr
6110	Jamnagar	Q6148068		P131	located in the administrative territorial entity		Gujarat	Q1061	/m/0f1_p
6111	Kartuzy County	Q942452	/m/02bg_z	P131	located in the administrative territorial entity		Pomeranian Voivodeship	Q54180	/m/0mzg2
6112	Shiawassee County	Q115480	/m/0nj2h	P17	country		U.S.	Q30	/m/09c7w0
6113	Nikolai Vissarionovich Nekrasov	Q1381995	/m/01qrxr	P19	place of birth	birthPlace	Saint Petersburg	Q656	/m/06pr6
6114	Santo Stefano degli Ungheresi	Q7420547		P17	country		Vatican	Q237	/m/07ytt
6115	Hagerstown	Q22676666		P17	country		United States	Q30	/m/09c7w0
6116	Balcatta	Q4850226		P131	located in the administrative territorial entity		Western Australia	Q3206	/m/0847q
6117	Canterbury-Bankstown Bulldogs	Q2936583	/m/02kl_5	P115	home venue		ANZ Stadium	Q295886	/m/01y8pt
6118	Stanford	Q3250385		P17	country		US	Q30	/m/09c7w0
6119	Fort Monmouth	Q5471699		P131	located in the administrative territorial entity		New Jersey	Q1408	/m/05fjf
6120	Kogi State	Q387745	/m/01rq3q	P47	shares border with		Edo State	Q682704	/m/06xjkb
6121	Friedrich von Duhn	Q97433	/m/03c5d66	P108	employer	worksFor	University of Heidelberg	Q151510	/m/0pmcz
6122	Ivanovo Oblast	Q2654	/m/02cm_3	P47	shares border with		Kostroma Oblast	Q2596	/m/02cmym
6123	Kittery	Q973112	/m/01m79f	P17	country		United States	Q30	/m/09c7w0
6124	Solomon Foot	Q1424080		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
6125	United States	Q30	/m/09c7w0	P209	highest judicial authority		Supreme Court of the United States	Q11201	/m/07sz1
6126	Agra	Q4693670		P17	country		India	Q668	/m/03rk0
6127	Hartwick	Q2837802	/m/0y5l1	P131	located in the administrative territorial entity		Otsego County	Q114862	/m/0fkhz
6128	Japelaq District	Q6159275		P131	located in the administrative territorial entity		Lorestan Province	Q1131727	/m/027xnk
6129	Bayambang	Q41762	/m/06jz8w	P131	located in the administrative territorial entity		Pangasinan	Q13871	/m/05nshw
6130	India	Q668	/m/03rk0	P47	shares border with		Myanmar	Q836	/m/04xn_
6131	Sarat Chandra Sinha	Q3950432		P102	member of political party		Indian National Congress	Q10225	/m/0135dr
6132	LaRue County	Q498128	/m/0nn5w	P131	located in the administrative territorial entity		Kentucky	Q1603	/m/0498y
6133	Toledo Bend Reservoir	Q7330278		P17	country		United States	Q30	/m/09c7w0
6134	Hongren	Q1364567	/m/026fv8r	P802	student		Yuquan Shenxiu	Q704016	/m/02p_bd0
6135	Moruya River	Q646906		P131	located in the administrative territorial entity		New South Wales	Q3224	/m/05fly
6136	Georgian Orthodox Church	Q192173	/m/027yl2	P159	headquarters location		Tbilisi	Q994	/m/0bm4j
6137	Iridium	Q154387	/m/0dxrw	P17	country		United States	Q30	/m/09c7w0
6138	James Hayden	Q719988	/m/0f4_2x	P20	place of death	deathPlace	New York City	Q60	/m/02_286
6139	Yarkon Park	Q1683522	/m/026qv0y	P131	located in the administrative territorial entity		Tel Aviv	Q33935	/m/07qzv
6140	US	Q30	/m/09c7w0	P530	diplomatic relation		India	Q668	/m/03rk0
6141	India	Q668	/m/03rk0	P6	head of government		Narendra Modi	Q1058	/m/0296q2
6142	Arkansas	Q4791721		P17	country		U.S.	Q30	/m/09c7w0
6143	Gudrun Berend	Q537745		P19	place of birth	birthPlace	Eisleben	Q484870	/m/044dng
6144	Gmina Tarnów	Q2098840	/m/03h4078	P131	located in the administrative territorial entity		Tarnów County	Q1340642	/m/0h1f3n
6145	Mérida	Q165204	/m/0hyqj	P131	located in the administrative territorial entity		Mérida Municipality	Q2651972	/m/02619t0
6146	BJP	Q10230	/m/0135cw	P17	country		India	Q668	/m/03rk0
6147	Worcester	Q1887017		P17	country		U.S.	Q30	/m/09c7w0
6148	Abharrud Rural District	Q5679968		P131	located in the administrative territorial entity		Central District of Abhar County	Q4811417	/m/0h568n6
6149	Dominican Republic	Q786	/m/027rn	P361	part of	isPartOf	Latin America	Q12585	/m/04pnx
6150	Oscar Zariski	Q381307	/m/01_86k	P108	employer	worksFor	Johns Hopkins University	Q193727	/m/09kvv
6151	Rhode Island School of Design	Q49208	/m/02s62q	P17	country		United States	Q30	/m/09c7w0
6152	New York State Bar Association	Q7014031		P17	country		U.S.	Q30	/m/09c7w0
6153	Lake Ontario	Q1062	/m/04kc4	P47	shares border with		Orleans County	Q115125	/m/0fkgv
6154	Qinghai	Q45833	/m/017g16	P36	capital		Xining	Q69060	/m/02j8c4
6155	Qinghai	Q45833	/m/017g16	P150	contains administrative territorial entity		Xining	Q69060	/m/02j8c4
6156	Allegheny County	Q156291	/m/0m7d0	P131	located in the administrative territorial entity		Pennsylvania	Q1400	/m/05tbn
6157	Haldia	Q5641265		P131	located in the administrative territorial entity		Tamluk	Q3351485	
6158	Pettinengo	Q18095	/m/0gr2c0	P47	shares border with		Piedicavallo	Q18141	/m/0gr2cs
6159	Dongguan	Q59218	/m/03520t	P131	located in the administrative territorial entity		Guangdong	Q15175	/m/0h9vh
6160	Ministry of Power	Q4294844		P17	country		India	Q668	/m/03rk0
6161	Roosevelt Island	Q1865158	/m/0dmgq6	P17	country		United States	Q30	/m/09c7w0
6162	Aigars Fadejevs	Q377080	/m/03k933	P19	place of birth	birthPlace	Valka	Q323774	/m/0b7n8y
6163	Bodh Gaya	Q176767		P17	country		India	Q668	/m/03rk0
6164	Nigeria	Q1033	/m/05cgv	P47	shares border with		Benin	Q962	/m/0164v
6165	Ostrava	Q8385	/m/02cnsv	P190	sister city		Katowice	Q588	/m/0bld8
6166	Dwarka Sub City	Q5317952		P17	country		India	Q668	/m/03rk0
6167	Kanawha	Q14714110		P17	country		U.S.	Q30	/m/09c7w0
6168	Maria Schicklgruber	Q2779550	/m/0311nm	P26	spouse	spouse	Johann Georg Hiedler	Q385804	/m/031j_1
6169	Antártica	Q15050531		P1336	territory claimed by		Chile	Q298	/m/01p1v
6170	Nevada County	Q109681	/m/0l2mg	P17	country		U.S.	Q30	/m/09c7w0
6171	National Library of Mongolia	Q625912	/m/0h3nw5g	P17	country		Mongolia	Q711	/m/04w8f
6172	Indiana	Q3150103	/m/0h6jpq	P17	country		U.S.	Q30	/m/09c7w0
6173	Switzerland	Q80282		P17	country		United States	Q30	/m/09c7w0
6174	Drumlin Heights Consolidated School	Q5309179		P131	located in the administrative territorial entity		Nova Scotia	Q1952	/m/059t8
6175	Warrick County	Q503093	/m/0nsqp	P17	country		United States	Q30	/m/09c7w0
6176	Veriora Parish	Q1025174		P131	located in the administrative territorial entity		Põlva County	Q191813	/m/037kmt
6177	Manistee County	Q502727	/m/0njd7	P17	country		U.S.	Q30	/m/09c7w0
6178	William Joel Bryan	Q8013586		P7	brother		Moses Austin Bryan	Q6915698	
6179	Arshaq-e Gharbi Rural District	Q14914397		P131	located in the administrative territorial entity		Moradlu District	Q4808783	
6180	Grant County	Q61296	/m/0p346	P17	country		United States	Q30	/m/09c7w0
6181	Eaton	Q3708981		P17	country		US	Q30	/m/09c7w0
6182	US Supreme Court	Q11201	/m/07sz1	P17	country		US	Q30	/m/09c7w0
6183	Ariadne von Schirach	Q89528		P7	brother		Benedict Wells	Q816886	
6184	Bedford County	Q495052	/m/0mts3	P17	country		United States	Q30	/m/09c7w0
6185	Dunboyne	Q1012505	/m/06k0ct	P131	located in the administrative territorial entity		County Meath	Q183544	/m/01qs54
6186	Los Angeles Kings	Q203008	/m/0jnq8	P118	league		NHL	Q1215892	/m/05gwr
6187	U.S.	Q30	/m/09c7w0	P150	contains administrative territorial entity		West Virginia	Q1371	/m/081mh
6188	Chris Calloway	Q1077069		P27	country of citizenship	nationality	United States	Q30	/m/09c7w0
6189	Ilyos Zeytulayev	Q937810	/m/07rnwd	P54	member of sports team		Juve	Q1422	/m/045xx
6190	Bone River	Q4941528		P17	country		U.S.	Q30	/m/09c7w0
6191	Chicago White Sox	Q335169	/m/01slc	P17	country		U.S.	Q30	/m/09c7w0
6192	Dasht-e Abbas Rural District	Q5226671		P361	part of	isPartOf	Dehloran County	Q1286862	/m/025zy3g
6193	Cleyton Rafael Lima da Silva	Q16540393		P54	member of sports team		ABC Futebol Clube	Q287129	/m/061sch
6194	South Jakarta	Q10114	/m/07_dk3	P17	country		Indonesia	Q252	/m/03ryn
6195	Belarus	Q184	/m/0163v	P530	diplomatic relation		Serbia	Q403	/m/077qn
6196	Rosais	Q2451615	/m/049r1f	P131	located in the administrative territorial entity		Azores	Q25263	/m/014l9
6197	Tony Stein	Q7823485		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
6198	Izumo	Q825166	/m/01x80p	P131	located in the administrative territorial entity		Shimane Prefecture	Q132751	/m/0191q1
6199	John Boehner	Q11702	/m/039rwf	P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
6200	Valle San Nicolao	Q18186	/m/0gr2xp	P47	shares border with		Trivero	Q18177	/m/0gr2t3
6201	Ed Parker	Q653633	/m/02wlv9	P27	country of citizenship	nationality	US	Q30	/m/09c7w0
6202	Apollon Limassol	Q2858459		P115	home venue		Tsirion Stadium	Q2029253	/m/0cqsdt
6203	St. Boniface	Q3461904		P131	located in the administrative territorial entity		Manitoba	Q1948	/m/04s7y
6204	Kuala Terengganu	Q846502	/m/02vl0m	P131	located in the administrative territorial entity		Terengganu	Q189701	/m/0211jc
6205	Kuala Terengganu	Q846502	/m/02vl0m	P1376	capital of		Terengganu	Q189701	/m/0211jc
6206	Sevastopol City Council	Q2659239		P17	country		Russian Federation	Q159	/m/06bnz
6207	Cincinnati Bengals	Q223511	/m/01y49	P118	league		American Professional Football Association	Q1215884	/m/059yj
6208	Naro-Fominsky District	Q1146479	/m/0h3x8n2	P36	capital		Naro-Fominsk	Q164001	/m/0b0hnl
6209	Octave Mirbeau	Q23441	/m/0143hz	P20	place of death	deathPlace	Paris	Q90	/m/05qtj
6210	Fletcher Henderson	Q505559	/m/01jsh6l	P20	place of death	deathPlace	New York	Q60	/m/02_286
6211	Barez Rural District	Q5681383		P361	part of	isPartOf	Lordegan County	Q1279074	/m/0cgy68
6212	Ivy League	Q49113	/m/03v_m	P17	country		U.S.	Q30	/m/09c7w0
6213	Poughkeepsie	Q178093	/m/01mc11	P131	located in the administrative territorial entity		Dutchess County	Q115148	/m/0dc3_
6214	Greybull	Q1029876	/m/011f3c	P17	country		US	Q30	/m/09c7w0
6215	Pajala Municipality	Q186230	/m/0zv3r	P131	located in the administrative territorial entity		Norrbotten County	Q103686	/m/0zt_l
6216	Queen Maud Gulf	Q2122604	/m/0c41jf	P131	located in the administrative territorial entity		Nunavut	Q2023	/m/0h5qxv
6217	Rateče	Q925742	/m/02pzxhs	P17	country		Republic of Slovenia	Q215	/m/06t8v
6218	Paul McCartney	Q2599	/m/03j24kf	P26	spouse	spouse	Heather Mills	Q266568	/m/01f761
6219	Timo Perthel	Q573316	/m/0640bvt	P19	place of birth	birthPlace	Kaiserslautern	Q3758	/m/01y_pd
6220	Istanbul	Q406	/m/09949m	P190	sister city		Beirut	Q3820	/m/09bjv
6221	New Scotland	Q3708490		P131	located in the administrative territorial entity		Albany County	Q108408	/m/0dcdp
6222	Zambia	Q953	/m/088vb	P530	diplomatic relation		Republic of South Africa	Q258	/m/0hzlz
6223	Mpumalanga	Q132410	/m/01tjtl	P131	located in the administrative territorial entity		South Africa	Q258	/m/0hzlz
6224	Mpumalanga	Q132410	/m/01tjtl	P17	country		South Africa	Q258	/m/0hzlz
6225	Xia County	Q612136	/m/06_6fl	P131	located in the administrative territorial entity		Yuncheng	Q73073	/m/06wvwb
6226	National Museum of American Art	Q1192305	/m/04f6vh	P17	country		United States	Q30	/m/09c7w0
6227	Paramaribo	Q3001	/m/0fr_v	P1376	capital of		Suriname	Q19901436	
6228	Tirunelveli	Q3533981		P131	located in the administrative territorial entity		Tamil Nadu	Q1445	/m/07c98
6229	Shigeru Miyamoto	Q12382	/m/0kr7k	P108	employer	worksFor	Nintendo	Q8093	/m/059wk
6230	Fox News Channel	Q186068	/m/02z_b	P159	headquarters location		New York	Q60	/m/02_286
6231	Opatów County	Q1144129	/m/0f298c	P131	located in the administrative territorial entity		Świętokrzyskie Voivodeship	Q54183	/m/01bwj7
6232	Park Won-soon	Q22803	/m/0hglt95	P27	country of citizenship	nationality	South Korea	Q884	/m/06qd3
6233	Botswana	Q963	/m/0166v	P47	shares border with		Zambia	Q953	/m/088vb
6234	Laurent Nkunda	Q152809	/m/026tq86	P27	country of citizenship	nationality	DRC	Q974	/m/088xp
6235	Jean Batigne	Q20666339		P108	employer	worksFor	Les Percussions de Strasbourg	Q3234524	
6236	Masal County	Q1291651	/m/025zwk4	P131	located in the administrative territorial entity		Gilan Province	Q928828	/m/01dxrq
6237	Belgium	Q2894385		P17	country		United States	Q30	/m/09c7w0
6238	Michael Tellinger	Q6834825		P27	country of citizenship	nationality	South Africa	Q258	/m/0hzlz
6239	Wakenaam	Q7961123		P17	country		Guyana	Q734	/m/034m8
6240	Jiangxi	Q57052	/m/017g0r	P47	shares border with		Hunan	Q45761	/m/01669t
6241	Rick Weiland	Q16192985		P27	country of citizenship	nationality	U.S.	Q30	/m/09c7w0
6242	Moss	Q5077291		P27	country of citizenship	nationality	South Africa	Q258	/m/0hzlz
6243	Sheridan County	Q374382	/m/0np3y	P17	country		United States	Q30	/m/09c7w0
6244	America	Q30	/m/09c7w0	P150	contains administrative territorial entity		Rhode Island	Q1387	/m/06btq
6245	Krzysztof Penderecki	Q153469	/m/01km1yb	P937	work location		Kraków	Q31487	/m/0491y
6246	Cavite	Q13785	/m/01f6qw	P17	country		Philippines	Q928	/m/05v8c
6247	Bikram Grewal	Q4907440		P27	country of citizenship	nationality	India	Q668	/m/03rk0
6248	Linqu County	Q1198208	/m/03cx2yk	P131	located in the administrative territorial entity		Weifang	Q217698	/m/02wmnj
6249	Parisa Bakhtavar	Q7137400		P26	spouse	spouse	Asghar Farhadi	Q334242	/m/0g5j4t
6250	Paulsboro	Q1086337	/m/0xn0j	P17	country		US	Q30	/m/09c7w0
6251	Vihula Parish	Q1018405	/m/0b6hj6_	P131	located in the administrative territorial entity		Lääne-Viru County	Q189952	/m/0239n9
6252	Ukraine	Q212	/m/07t21	P150	contains administrative territorial entity		Zakarpattia Oblast	Q170213	/m/02h7y_
6253	Gmina Gołdap	Q555525	/m/03hhtsk	P131	located in the administrative territorial entity		Gołdap County	Q780602	/m/0gz0n_
6254	New Jersey	Q1408	/m/05fjf	P47	shares border with		Pennsylvania	Q1400	/m/05tbn
6255	Fox News	Q186068	/m/02z_b	P17	country		U.S.	Q30	/m/09c7w0
6256	Ashinsky District	Q1192829	/m/0h3xr6t	P131	located in the administrative territorial entity		Chelyabinsk Oblast	Q5714	/m/02d_cj
6257	Chehalis	Q249441	/m/010s7g	P17	country		United States	Q30	/m/09c7w0
6258	Otway	Q2672461	/m/0z1ky	P17	country		United States	Q30	/m/09c7w0
6259	Chang Almas District	Q5071585		P131	located in the administrative territorial entity		Kurdistan Province	Q134386	/m/029n4h
6260	Doshisha University	Q921088	/m/024mbh	P112	founder	founder	Joseph Hardy Neesima	Q905142	/m/02lxvl
6261	Keo Sokpheng	Q20888473		P27	country of citizenship	nationality	Cambodia	Q424	/m/01xbgx
6262	Lwów	Q36036	/m/0d7_n	P190	sister city		Kraków	Q31487	/m/0491y
6263	Puteaux	Q234743	/m/048wsv	P47	shares border with		Paris	Q90	/m/05qtj
6264	Sergei Monia	Q351032	/m/07g5w1	P54	member of sports team		Portland Trail Blazers	Q167253	/m/0jmm4
6265	Sergei Monia	Q351032	/m/07g5w1	P647	drafted by		Portland Trail Blazers	Q167253	/m/0jmm4
6266	St. Peters	Q963597	/m/014b7f	P17	country		United States	Q30	/m/09c7w0
6267	Warren County	Q112737	/m/0nrh9	P17	country		United States	Q30	/m/09c7w0
6268	Reitz	Q2208947	/m/04_s_s	P131	located in the administrative territorial entity		Nketoana Local Municipality	Q685302	/m/0g556sb
6269	Reitz	Q2208947	/m/04_s_s	P1376	capital of		Nketoana Local Municipality	Q685302	/m/0g556sb
6270	John R. Allen	Q615356	/m/05b60g4	P241	military branch		United States Marine Corps	Q11218	/m/01skqzw
6271	Franck Iacono	Q1586992	/m/052_zdb	P19	place of birth	birthPlace	Antibes	Q126898	/m/01hh1y
6272	Amol County	Q1282247	/m/025zzwv	P131	located in the administrative territorial entity		Mazandaran Province	Q308864	/m/017_7y
6273	Dimitrios Kallergis	Q708041	/m/08lzf5	P20	place of death	deathPlace	Athens	Q1524	/m/0n2z
6274	Republic of Indonesia	Q252	/m/03ryn	P17	country		Indonesia	Q252	/m/03ryn
6275	Jabriya	Q4115240	/m/07b3jz	P17	country		Kuwait	Q817	/m/047yc
6276	Pizzoli	Q50125	/m/0fg7hh	P47	shares border with		L'Aquila	Q3476	/m/02jjy1
6277	Utah	Q829	/m/07srw	P36	capital		Salt Lake City	Q23337	/m/0f2r6
6278	Palais des Tuileries	Q234364	/m/02q0mt	P131	located in the administrative territorial entity		Paris	Q90	/m/05qtj
6279	Emsland	Q145620	/m/06znn0g	P131	located in the administrative territorial entity		Lower Saxony	Q1197	/m/04p0c
6280	Yakutia	Q6605	/m/0fwd8	P131	located in the administrative territorial entity		Russian Federation	Q159	/m/06bnz
6281	Yakutia	Q6605	/m/0fwd8	P17	country		Russian Federation	Q159	/m/06bnz
6282	Staten Island	Q18432	/m/0y62n	P131	located in the administrative territorial entity		New York	Q60	/m/02_286
6283	Yellowstone National Park	Q351	/m/08874	P17	country		U.S.	Q30	/m/09c7w0
6284	Kennedy Center	Q1631981	/m/021jng	P131	located in the administrative territorial entity		Washington DC	Q61	/m/0rh6k
6285	Jean Charest	Q48966	/m/01dzvn	P102	member of political party		Progressive Conservative Party of Canada	Q1292617	/m/0x2hn
6286	Cate Marvin	Q5051784		P69	educated at		University of Cincinnati	Q153265	/m/02ln0f
6287	Owshiyan Rural District	Q15242239		P131	located in the administrative territorial entity		Chaboksar District	Q5066017	
6288	Junki Kishimoto	Q16770396		P19	place of birth	birthPlace	Sabae	Q847598	/m/01wjzy
6289	Filippo Lippi	Q205148	/m/03kb6h	P802	student		Sandro Botticelli	Q5669	/m/0jr3g
6290	Kanawha County	Q501800	/m/0mlm_	P17	country		United States	Q30	/m/09c7w0
